exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3006216,Maxcess,,Kelkheim,Hall 4 / A03,,{}
k2025.3007351,MAXHEAT TECHNOLOGY PTY LTD,Australia,Banksmeado,Hall 11 / D53,,{}
k2025.3006167,Maxi Melt BV,Netherlands,Deventer,Hall 10 / A03,,{}
k2025.3034231,"Maxi-Blast, Inc.",USA,South Bend IN,Hall 13 / A89-14,,{}
k2025.3002414,Maxtrusion GmbH,Germany,Frankfurt am Main,Hall 17 / A68,,{}
k2025.3006019,MB Conveyors S.r.l.,Italy,Brogliano,Hall 10 / E31,,{}
k2025.3004041,MCC Global IML,,Maldegem,Hall 5 / B37,,{}
k2025.3004041,MCC Verstraete NV,Belgium,Maldegem,Hall 5 / B37,,{}
k2025.3009986,McElroy Manufacturing Inc,USA,Tulsa OK,Hall 11 / I82,,{}
k2025.3009722,MD Plast S.p.A,Italy,Milano,"Hall 7, level 2 / F09",,{}
k2025.3011707,MDS Meyer GmbH,Germany,Bakum,Hall 15 / D59,,{}
k2025.3002398,MEAF Machines B.V.,Netherlands,Yerseke,Hall 17 / A22,,{}
k2025.3006113,meareg UG measure & regulate,Germany,Dießen,Hall 11 / F52,,{}
k2025.3006102,Mecalor Soluções em Engenharia Térmica S/A,Brazil,São Paulo,Hall 11 / C53,,{}
k2025.3011519,Mecasoft SàRL,France,Soultz,Hall 3 / C84,,{}
k2025.3001937,MECATECNO SRL,Italy,Soliera (MO),Hall 3 / A89,,{}
k2025.3010403,Meccanoplastica S.r.l.,Italy,Campi Bisenzio (Florence),Hall 14 / C19,,{}
k2025.3010403,Meccanoplastica,,Campi Bisenzio (Florence),Hall 14 / C19,,{}
k2025.3026695,Mechatronica S.C.,Bulgaria,Gabrovo,Hall 4 / B26,,{}
k2025.3010660,MEDHAVE SINGAPORE PTE. LTD.,Singapore,Singapore,"Hall 7, level 2 / G33",,{}
k2025.3011988,MEDICAL TECHNOLOGY INNOVATION JSC,Vietnam,Ha Noi,"Hall 7, level 2 / G21",,{}
k2025.3006101,Meech Elektrostatik SA,Belgium,St.Vith,Hall 11 / C60,,{}
k2025.3046710,MEGAPLOT MAREK JAGLA,Poland,Sosnowiec,Hall 4 / A11,,{}
k2025.3050357,MEGHNA COLOUR CHEM PVT LTD,India,Vapi,"Hall 7, level 2 / C05",,{}
k2025.3010016,MEKATROTEK OTOMASYON A.Ş. (FORMEKA THERMOFORMİING MACHINE),Türkiye,Beylikdüzü/Istanbul,Hall 3 / F66,,{}
k2025.3003936,Melos Kauçuk ve Plastik San. Tic. A.Ş.,Türkiye,Bayrampaşa - Istanbul,"Hall 7, level 1 / C30",,{}
k2025.3010176,Meltem Kimya ve Tekstil San. Ith. Ihr.ve Ticaret A.S,Türkiye,Adana,Hall 8b / A30,,{}
k2025.3048134,mentec GmbH,Germany,Surberg,Hall 11 / C47,,{}
k2025.3009737,MEPAK Makine Elektrik San. Ic ve Dis Tic. Ltd. Sti.,Türkiye,Bolu,Hall 8b / C18,,{}
k2025.3006743,Mepla s.r.o.,Czechia,Melnik,Hall 8a / E09,,{}
k2025.3006080,Meraxis AG,Switzerland,Muri Bei Bern,Hall 6 / E27,,{}
k2025.3006324,MEREFSA SL,Spain,Sant Boi de Llobregat,Hall 8a / G51,,{}
k2025.3007686,Merit Plastik Kaucuk Ins. San. ve Tic. A.S.,Türkiye,Izmir,Hall 8a / C16,,{}
k2025.3009741,Merit Polyplast (Partnership),India,Mumbai,"Hall 7, level 1 / B50",,{}
k2025.3007458,MeRo S.p.A.,Italy,Ponte a Moriano (LU),Hall 10 / H42,,{}
k2025.3011619,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 9 / E10..E21,,{}
k2025.3006586,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 1 / A69,,{}
k2025.3011620,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 10 / B30..F06,,{}
k2025.3011622,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 11 / B13..H35-02,,{}
k2025.3011623,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 12 / A77,,{}
k2025.3011609,Messe Düsseldorf China Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 1 / A15..E87,,{}
k2025.3040686,Messe Düsseldorf GmbH,Germany,Düsseldorf,"Hall 7, level 0 / U-01",,{}
k2025.3042945,Messe Düsseldorf GmbH,Germany,Düsseldorf,"Hall 7, level 0 / C01",,{}
k2025.3053959,Messe Düsseldorf GmbH,Germany,Düsseldorf,North Entrance 1 / 01E,,{}
k2025.3044839,Messe Düsseldorf Japan Ltd.,Japan,Tokyo,Hall 7a / D09-03,,{}
k2025.3006051,Mesutronic GmbH,Germany,Kirchberg im Wald,Hall 10 / G19,,{}
k2025.3025542,METAL-COURIER LTD,Ukraine,Dnipro,North Entrance 1 / 05C,,{}
k2025.3010972,Metalmeccanica Rossi s.r.l.,Italy,Forlì,Hall 10 / A43,,{}
k2025.3001817,Metalworks srl,Italy,Terre Del Reno,Hall 10 / F32,,{}
k2025.3043589,Meteor Inkjet Ltd,United Kingdom of Great Britain and Northern Ireland,Cambridge,Hall 4 / C63-5,,{}
k2025.3006133,METRAVIB MATERIAL TESTING SAS,France,Limonest,Hall 11 / D02,,{}
k2025.3006317,METRO WEALTH POLYMER Sdn Bhd,Malaysia,Johor,"Hall 7, level 2 / B15",,{}
k2025.3009948,Mettler-Toledo GmbH,Germany,Gießen,Hall 10 / F52,,{}
k2025.3002305,Meusburger Georg GmbH & Co KG,Austria,Wolfurt,Hall 1 / C30,,{}
k2025.3015743,MEYER Europe s.r.o.,Slovakia,Koszyce,Hall 12 / D18,,{}
k2025.3007129,MF SOFTWARE Sales & Service Group GmbH,Germany,Darmstadt,Hall 11 / H77,,{}
k2025.3018574,"MFCI Co.,Ltd.",China,Huangshi Hubei,Hall 8b / F05-10,,{}
k2025.3038822,MG Polyplast Industries Pvt Ltd,India,New Delhi,"Hall 7, level 1 / E10",,{}
k2025.3025522,MHS - Mold Hotrunner Solutions Inc.,Canada,Milton ON,Hall 1 / C40,,{}
k2025.3025536,Michel Tube Engineering GmbH,Germany,Tauberbischofsheim,Hall 10 / F35,,{}
k2025.3002633,MICRO MACHINERY MANUFACTURE,India,Ahmedabad,Hall 4 / E10,,{}
k2025.3006131,MICRO-EPSILON Messtechnik GmbH & Co. KG,Germany,Ortenburg,Hall 11 / A37,,{}
k2025.3027244,Microban Products Company,USA,Huntersville NC,Hall 8b / E80,,{}
k2025.3027244,Microban,,Huntersville NC,Hall 8b / E80,,{}
k2025.3003958,MICROFILL K. ZAFRANAS S.A.,Greece,Gerakas,Hall 5 / B01,,{}
k2025.3010512,Microptik BV,Netherlands,s-Heerenhoek,Hall 11 / C15,,{}
k2025.3044872,"Microrelleus, S.L.",Spain,Sabadell,"Hall 7, level 0 / C01",,{}
k2025.3045993,"MIDIAN CO., LTD.","Korea, Republic",Hwaseong-si Gyeonggi-do,Hall 11 / B11,,{}
k2025.3043711,MIHB SASU,France,Groissiat,Hall 15 / B24,,{}
k2025.3002649,MİKFORMEN MAKİNA SAN. VE TİC. LTD. ŞTİ.,Türkiye,İstanbul,Hall 3 / G15,,{}
k2025.3006577,MİKRO KALIP SAN A.Ş,Türkiye,İstanbul,Hall 1 / D20,,{}
k2025.3011896,MIKRON AUTOMATION,Switzerland,Boudry,Hall 11 / H51,,{}
k2025.3018337,Mikron'S Mikronize Mineral Endustrisi ve Ticaret A.S.,Türkiye,Usküdar-Istanbul,Hall 8a / F35,,{}
k2025.3010562,Mikrosan Makina Ve Kalıp Sanayi A.Ş.,Türkiye,Gebze Kocaeli,Hall 16 / D43,,{}
k2025.3006143,Milano Lame S.r.l.,Italy,Mazzo di Rho (MI),Hall 9 / E08,,{}
k2025.3021966,Milliken Europe bv,Belgium,Gent,"Hall 6, gallery / O-06",,{}
k2025.3003842,Milliken Europe bv,Belgium,Gent,Hall 6 / A27,,{}
k2025.3044111,"MING JILEE ENTERPRISE CO.,LTD.",Taiwan,Tainan City,Hall 12 / F13-01,,{}
k2025.3046004,"Ministerium für Wirtschaft, Industrie, Klimaschutz und Energie des Landes Nordrhein-Westfalen",Germany,Düsseldorf,Hall 6 / D76,,{}
k2025.3007675,"Ministerium für Wirtschaft, Industrie, Klimaschutz und Energie des Landes Nordrhein-Westfalen",Germany,Düsseldorf,Hall 6 / D76,,{}
k2025.3004163,Mink Bürsten August Mink GmbH & Co. KG,Germany,Göppingen,Hall 4 / C41,,{}
k2025.3041300,mir moulds Limited Liability Company,United Arab Emirates,Dubai,Hall 1 / C19,,{}
k2025.3006372,"Miracll Chemicals Co., Ltd.",China,Yantai Shandong,"Hall 7, level 2 / A24",,{}
k2025.3053740,MIRAVAL®,,Gernsheim,Hall 8a / C14,,{}
k2025.3053740,MIRAVAL®,,Gernsheim,Hall 8a / C14,,{}
k2025.3009972,MITEX - LÜRAFLEX,Germany,Erkrath,Hall 10 / F27,,{}
k2025.3001840,MITIS GROUP Makine San ve Dış Ticaret Limited Şirketi,Türkiye,Antalya,Hall 10 / G44,,{}
k2025.3003855,Mitras Materials GmbH,Germany,Weiden,Hall 8a / G11,,{}
k2025.3011189,Mitsubishi Chemical Europe GmbH,Germany,Düsseldorf,Hall 6 / B60,,{}
k2025.3011538,Mitsui & Co. Deutschland GmbH,Germany,Düsseldorf,Hall 7a / D32,,{}
k2025.3011491,Mitsui Chemicals Europe GmbH,Germany,Düsseldorf,Hall 7a / D18,,{}
k2025.3001814,MIXACO Dr. Herfeld GmbH & Co. KG,Germany,Neuenrade,Hall 9 / E42,,{}
k2025.3001798,MIXRON SRL,Italy,Ravenna,Hall 10 / B17,,{}
k2025.3006685,MLT - Micro Laser Technology GmbH,Germany,Kirchheim,Hall 3 / E24,,{}
k2025.3006218,MMC Packaging Equipment Ltd. A Tekni-Plex Business,Canada,Laval QC,Hall 13 / B42,,{}
k2025.3011275,MMP CORPORATION LTD.,Thailand,Bangkok,"Hall 7, level 2 / C33",,{}
k2025.3006773,MO-DI-TEC Sarl Montage Diffusion Technique,France,Vienne,Hall 10 / G22,,{}
k2025.3038001,MOBERT S.R.L.,Italy,Legnano,Hall 3 / B54,,{}
k2025.3044971,MOCOM Compounds GmbH & Co. KG,Germany,Hamburg,Hall 6 / A62,,{}
k2025.3034218,"Modern Dispersions, Inc.",USA,Leominster MA,Hall 5 / C06-1,,{}
k2025.3011204,MOHAN INFINITY PARTNERSHIP FIRM,India,Delhi,"Hall 7, level 2 / C27",,{}
k2025.3002392,MOL Hungarian Oil and Gas Company Plc.,Hungary,Budapest XI,Hall 5 / C20,,{}
k2025.3009074,Mold-Masters Europa GmbH,Germany,Baden-Baden,Hall 1 / C05,,{}
k2025.3009956,Moldblade S.L.,Spain,Valencia,Hall 1 / C35,,{}
k2025.3004462,Molde Matos S.A.,Portugal,Marinha Grande,Hall 1 / A19,,{}
k2025.3002338,Moldex Kalip Isleme Merkezi San. ve Tic. A.S.,Türkiye,İstanbul,Hall 1 / E67,,{}
k2025.3004140,"Moldex3D (CoreTech System co., Ltd.)",Taiwan,Chupei City Hsinchu County,Hall 13 / A94,,{}
k2025.3010981,MOLDIE INDUSTRIAL PTE. LTD,Singapore,Singapore,Hall 1 / E53,,{}
k2025.3034925,Moldit Industries S.A.,Portugal,Loureiro,Hall 1 / A46-03,,{}
k2025.3034905,"Moldoplastico, S.A.",Portugal,Oliveira de Azeméis,Hall 1 / A46-10,,{}
k2025.3041990,Moldsonics GmbH,Austria,Linz,Hall 12 / F35-04,,{}
k2025.3007575,Molecor Tecnología S.L.,Spain,Getafe (Madrid),Hall 16 / B17,,{}
k2025.3009985,MOLTENI,,Bergamo,Hall 9 / D01,,{}
k2025.3009711,Momentive Performance Materials GmbH,Germany,Leverkusen,Hall 6 / B15,,{}
k2025.3004469,Mondialstampi s.n.c.,Italy,Schiavon,Hall 1 / A38,,{}
k2025.3003925,Mondo Minerals B.V.,Netherlands,Amsterdam,Hall 8b / E81,,{}
k2025.3035193,Monomer Extruder Makine Mühendislik Sanayi ve Ticaret Limited Şirketi,Türkiye,Bursa,Hall 16 / F78,,{}
k2025.3003879,Montello S.p.A.,Italy,Montello (BG),Hall 5 / D41,,{}
k2025.3009907,Moog GmbH,Germany,Böblingen,Hall 11 / I39,,{}
k2025.3010517,MORETTO S.p.A.,Italy,Massanzago (PD),Hall 11 / E68,,{}
k2025.3006284,MORIS Deutschland GmbH,Germany,Düsseldorf,Hall 8b / E47,,{}
k2025.3006029,Moritech Robot Teknolojileri Otomasyon San. ve Tic. Ltd. Sti,Türkiye,Tuzla Istanbul,Hall 12 / A60,,{}
k2025.3007574,MOSS S.r.l.,Italy,Reggio Emilia,Hall 4 / B50,,{}
k2025.3011837,motan extrusion engineering gmbH,Germany,Limburg,Hall 10 / D02,,{}
k2025.3009906,motan gmbh,Germany,Friedrichsdorf,Hall 10 / D04,,{}
k2025.3006072,Mouldpro ApS,Denmark,Ballerup,Hall 1 / C29,,{}
k2025.3003996,Mouse-PS Ltd.,Bulgaria,Sofia,Hall 8b / C20,,{}
k2025.3011758,Movacolor BV,Netherlands,Sneek,Hall 11 / H46,,{}
k2025.3006073,MOVEngineering S.r.l.,Italy,Parre (BG),Hall 10 / H34,,{}
k2025.3007997,Moving srl,Italy,Pessano Con Bornago (MI),Hall 13 / C73,,{}
k2025.3034234,Moxietec LLC,USA,Grove City PA,Hall 13 / A85,,{}
k2025.3006150,Mozart AG,Germany,Solingen,Hall 11 / E77,,{}
k2025.3003794,MP3 S.R.L.,Italy,Valsamoggia Frazione Bazzano,Hall 8a / C31,,{}
k2025.3008734,MPI Chemie B.V.,Netherlands,Houten,Hall 5 / F06,,{}
k2025.3050009,MPT d.o.o.,Slovenia,Šmartno ob Paki,Hall 8b / E42,,{}
k2025.3006588,MSA Engineering Systems Limited,United Kingdom of Great Britain and Northern Ireland,Leicester,Hall 12 / E39,,{}
k2025.3045990,"MSP CO.,LTD","Korea, Republic",Siheung-si,Hall 11 / B07,,{}
k2025.3006008,MTF Technik Hardy Schürfeld GmbH & Co. KG,Germany,Bergneustadt,Hall 10 / G36,,{}
k2025.3011965,MTL Makina ve Kalip San. Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 13 / C56,,{}
k2025.3006028,MUEHSAM Rozwiązania Dla Przemysłu Sp.j.,Poland,Morawica,Hall 11 / A09,,{}
k2025.3051035,MULLER TECHNOLOGY CONTHEY SA,Switzerland,Conthey,Hall 13 / A61,,{}
k2025.3044224,Multech Machinery Corp.,Taiwan,Taichung City,Hall 12 / C01-08,,{}
k2025.3006329,Multi Trade Limited FZC,United Arab Emirates,Sharjah,Hall 8a / J07,,{}
k2025.3044108,"Multiplas Enginery Co., Ltd.",Taiwan,Taoyuan,Hall 12 / C02-08,,{}
k2025.3045939,MULTIPLAST Kunststoffverarbeitung GmbH,Germany,Schönberg,Hall 11 / C47,,{}
k2025.3009999,Munsch Kunststoff-Schweißtechnik GmbH,Germany,Ransbach-Baumbach,Hall 11 / H26,,{}
k2025.3011682,Münster - Electronics Stefan Münster,Germany,Simmerath,Hall 3 / F18,,{}
k2025.3006141,Murex Technik AG,Switzerland,Wängi,Hall 12 / F66,,{}
k2025.3008706,MURTFELDT GmbH & Co. KG,Germany,Dortmund,Hall 5 / F21,,{}
k2025.3018366,"MUSHAKUKOUSAN CO., LTD",China,Wuxi,Hall 11 / C06,,{}
k2025.3010529,MVV srl,Italy,Orsago (TV),Hall 11 / I74,,{}
k2025.3014180,MYGREEN ENVIROPRODUCTS PRIVATE LIMITED,India,Uttar Pradesh,"Hall 7, level 2 / C02",,{}
k2025.3015135,"MYUNG-IL FOAMTEC CO., LTD","Korea, Republic",Daegu City,Hall 12 / D38,,{}
k2025.3002198,N.A. ROTO MACHINES & MOULDS INDIA,India,Ahmedabad,Hall 12 / D81,,{}
k2025.3004020,"N.C.R. RUBBER INDUSTRY CO., LTD",Thailand,Bangkok,"Hall 7, level 2 / B23",,{}
k2025.3003880,Nabaltec AG,Germany,Schwandorf,Hall 8a / H33,,{}
k2025.3005994,Nabertherm GmbH,Germany,Lilienthal,Hall 11 / G53,,{}
k2025.3038667,Naeco Recycling S.L.,Spain,Langreo Asturias,Hall 8a / E12-07,,{}
k2025.3043270,NAGASE (EUROPA) GmbH,Germany,Düsseldorf,"Hall 7, level 2 / C08",,{}
k2025.3038630,"Nan Fong Mold Co., Ltd.",Taiwan,Tainan,Hall 1 / A80-03,,{}
k2025.3044121,"NAN YUN INDUSTRIAL CO., LTD.",Taiwan,Tainan City,Hall 12 / C01-11,,{}
k2025.3018925,"Nanjing Cowin Extrusion Machinery Co.,Ltd",China,Nanjing Jiangsu,Hall 13 / D49,,{}
k2025.3018347,"Nanjing Jieyang Machinery Co., Ltd",China,Nanjing,Hall 10 / F06,,{}
k2025.3016969,"NANJING LEPUZ CHEMICAL CO., LTD.",China,Nanjing,"Hall 7, level 1 / E03-18",,{}
k2025.3034214,"Nanjing Lesun Screw Co., Ltd.",China,Nanjing,Hall 11 / H35-01,,{}
k2025.3017006,NANJING UNION SILICON CHEMICAL CO. LTD.,China,Nanjing,"Hall 7, level 1 / E03-01",,{}
k2025.3024347,"Nanjing Uwell Screw Co.,Ltd",China,Nanjing Jiangsu Province,Hall 8b / F11-08,,{}
k2025.3023760,"NANJING ZHITIAN MECHANICAL AND ELECTRICAL CO.,LTD",China,Nanjing,Hall 8b / D11-15,,{}
k2025.3006119,"Nano-Trend Technology Co., Ltd.",Taiwan,New Taipei City,Hall 11 / A05,,{}
k2025.3011339,Nanox - Antimicrobial Protection,Brazil,São Carlos,"Hall 7, level 0 / C21",,{}
k2025.3052691,NATIONAL POLYMERS LLC FZ,United Arab Emirates,Dubai,"Hall 7, level 1 / C27",,{}
k2025.3041237,Natureplast SAS,France,Caen,Hall 5 / D04-15,,{}
k2025.3006380,Navpad Pigments Private Limited,India,Mehsana,"Hall 7, level 2 / B24",,{}
k2025.3011815,Navrang Machinery Pvt. Ltd.,India,Ahmedabad,Hall 12 / C76,,{}
k2025.3017239,"NDC HOT MELT ADHESIVE APPLICATION SYSTEM CO., LTD",China,Quanzhou Fujian,Hall 8b / C11-09,,{}
k2025.3048694,NDC Products,,Dayton OH,Hall 10 / G28,,{}
k2025.3002660,Negri Bossi S.p.A.,Italy,Cologno Monzese (MI),Hall 15 / C22,,{}
k2025.3009396,"Neilson Hot Stamper Machinery Co., Ltd.",Taiwan,Taipei,Hall 4 / D47,,{}
k2025.3007787,Nekoo Behineh Machine NBM,"Iran, Islamic Republic",Tehran,Hall 13 / D41,,{}
k2025.3042784,NEMATX AG,Switzerland,Zürich,Hall 7a / B02,,{}
k2025.3044817,Neoplast Engineering Private Limited,India,Ahmedabad,Hall 12 / C54-01,,{}
k2025.3004121,NEPTUNE PLASTIC INDUSTRIES (Partnership),India,Kolkata,Hall 4 / E16,,{}
k2025.3010907,Nessco Industries Partnership Firm,India,Jaipur,Hall 4 / A45,,{}
k2025.3009921,NESTRO Lufttechnik GmbH,Germany,Schkölen,Hall 10 / G47,,{}
k2025.3010005,Netplasmak Makina Sanayi Ticaret A.Ş.,Türkiye,Istanbul,Hall 9 / A19,,{}
k2025.3001959,NETSTAL Maschinen AG,Switzerland,Näfels,Hall 15 / D24,,{}
k2025.3001959,Netstal,,Näfels,Hall 15 / D24,,{}
k2025.3046701,NETZSCH Process Intelligence GmbH,Germany,Selb,Hall 7a / B25-01,,{}
k2025.3006122,NETZSCH-Gerätebau GmbH,Germany,Selb,Hall 11 / A48,,{}
k2025.3001820,Neue Herbold Maschinen- und Anlagenbau GmbH,Germany,Sinsheim,Hall 9 / D19,,{}
k2025.3010433,new HESTA blow moulding solutions GmbH & Co.KG,Germany,Schwäbisch Gmünd,Hall 14 / A40,,{}
k2025.3006025,NEW OMAP SRL,Italy,Casalserugo (PD),Hall 10 / E22,,{}
k2025.3054281,NEW THINKING MOULD PLASTIC CO LTD,"Korea, Republic",Korea,Hall 13 / D44,,{}
k2025.3010418,NexCell,,Taichung,Hall 13 / B93,,{}
k2025.3003837,Nexeo Plastics Germany GmbH,Germany,Stuttgart,"Hall 6, gallery / NN",,{}
k2025.3030198,Nexeo Plastics Germany GmbH,Germany,Stuttgart,Hall 6 / A26,,{}
k2025.3009977,Next Generation Recyclingmaschinen GmbH,Austria,Feldkirchen,Hall 9 / C21,,{}
k2025.3002342,Nextool (UK) Ltd,United Kingdom of Great Britain and Northern Ireland,Gloucestershire,Hall 12 / E35,,{}
k2025.3052974,Nexus Elastomer Molds GmbH,Austria,Eberstalzell,Hall 12 / B53,,{}
k2025.3008068,NEXUS Elastomer Systems GmbH,Austria,Eberstalzell,Hall 12 / B53,,{}
k2025.3003975,NG Nordic Finland Oy,Finland,Riihimäki,Hall 8a / H34,,{}
k2025.3006000,NGA Plastic Technology Pvt. Ltd.,India,Chennai Tamil Nadu,Hall 10 / B01,,{}
k2025.3006319,Nhat Huy Investment Joint Stock Company Nhat Huy Group,Vietnam,Hanoi,"Hall 7, level 2 / B25",,{}
k2025.3015873,Nidaş Madencilik Taşımacılık Makina İthalat İhracat Kimya San.Tic.A.S,Türkiye,Niğde,Hall 8b / A84,,{}
k2025.3003847,Niğtaş Anonim Sirketi Corp.,Türkiye,Niğde,Hall 8b / A79,,{}
k2025.3045254,"Niigata Machinery Co., Ltd.",Japan,Niigata,Hall 15 / A57,,{}
k2025.3034900,NIKNAM CHEMICALS PVT. LTD.,India,New Delhi,Hall 5 / B05-05,,{}
k2025.3006375,NIMBASIA STABILIZERS Partnership Company,India,Kota Rajasthan,"Hall 7, level 0 / A15",,{}
k2025.3004119,"Ningbo Fangli Technology Co., Ltd.",China,Ningbo Zhejiang,Hall 17 / A79,,{}
k2025.3018381,"NINGBO FUCHUN CO.,LTD",China,Ningbo Zhejiang,Hall 1 / E27,,{}
k2025.3004133,"Ningbo Haitai Industry & Trade Co., Ltd.",China,Ningbo,Hall 15 / C60,,{}
k2025.3050829,Ningbo Jianlin Mould Co.Ltd,China,Zhejiang,Hall 11 / F16,,{}
k2025.3006774,"NINGBO JINYI PRECISION MACHINERY CO., LTD.",China,Ningbo Zhejiang,Hall 11 / C08,,{}
k2025.3018371,"Ningbo Kinggle Machinery Co., Ltd",China,Ningbo Zhejiang,Hall 15 / C01,,{}
k2025.3024388,"NINGBO OIL CONTROL HYDRAULIC CO., LTD.",China,Ningbo Zhejiang,Hall 12 / A77,,{}
k2025.3046133,NINGBO SMANL ELECTRICAL APPLIANCE CO LTD,China,Yuyao Zhejiang,Hall 14 / A52,,{}
k2025.3018588,"Ningbo Vigour Electrical Co., Ltd.",China,Ningbo Zhejiang Province,Hall 1 / E49-01,,{}
k2025.3024351,"Ningbo Well-lih Robots Technology Co.,Ltd",China,Yuyao City Ningbo Zhejiang,Hall 1 / E51,,{}
k2025.3016524,"Ninghai First-Rate Injection Mould Co., Ltd",China,Ninghai Zhejiang,Hall 1 / D05,,{}
k2025.3003871,Nippon Electric Glass Europe GmbH,Germany,Düsseldorf,Hall 8a / J15,,{}
k2025.3003992,"NIPPON TALC CO., LTD.",Japan,Osaka,"Hall 7, level 1 / B24",,{}
k2025.3009406,NISSEI ASB GmbH,Germany,Düsseldorf,Hall 14 / B38,,{}
k2025.3054280,"Nissei ASB Machine Co., Ltd. (Head Office & Factory)",Japan,Nagano-Ken,Hall 14 / B38,,{}
k2025.3011511,"Nissei Plastic Industrial Co., Ltd.",Japan,Nagano,Hall 15 / C22,,{}
k2025.3006188,Niverplast BV,Netherlands,Nijverdal,Hall 3 / G54,,{}
k2025.3045057,Noegem Plastic Products Co Ltd,"Korea, Republic",Gyeonggi-do,Hall 13 / D44,,{}
k2025.3010507,"Nordmann, Rassmann GmbH - Nordmann",Germany,Hamburg,Hall 6 / E75,,{}
k2025.3011521,Nordmeccanica S.p.A.,Italy,Piacenza,Hall 4 / B42,,{}
k2025.3006759,Nordson BKG GmbH,Germany,Münster,Hall 9 / D09,,{}
k2025.3004476,"Nordson Extrusion Dies Industries, LLC",USA,Chippewa Falls WI,Hall 1 / E91,,{}
k2025.3048694,Nordson Measurement & Control Solutions,USA,Dayton OH,Hall 10 / G28,,{}
k2025.3045975,noris plastic GmbH,Germany,Altdorf,Hall 11 / C47,,{}
k2025.3040734,noriware AG,Switzerland,Lupfig,"Hall 7, level 0 / U-15",,{}
k2025.3004031,Norner AS,Norway,Porsgrunn,"Hall 7, level 1 / C23",,{}
k2025.3011993,NORTHERN MEDITEC PTE. LTD.,Singapore,Singapore,"Hall 7, level 2 / F21",,{}
k2025.3025634,Notpla Limited,United Kingdom of Great Britain and Northern Ireland,London,Hall 5 / A25,,{}
k2025.3006069,Nova Frigo Engineering S.r.l.,Italy,Lonato del Garda (BS),Hall 10 / F13,,{}
k2025.3014425,NOVAMAK Makina ve Endüstriel Ürünler Ic DisTic. Ltd. Sti.,Türkiye,Gaziantep,Hall 12 / A65,,{}
k2025.3035551,"Novoloop, Inc",USA,Menlo Park CA,Hall 5 / C07-3,,{}
k2025.3038793,Novotex Italiana S.p.A.,Italy,Gaggiano (MI),Hall 5 / B06,,{}
k2025.3034233,NPE 2027,USA,Washington DC,Hall 13 / A89-3,,{}
k2025.3008251,NSB POLYMERS GMBH,Germany,Dormagen,Hall 8b / C45,,{}
k2025.3014001,NUDEC S.A.U.,Spain,Polinyà (Barcelona),Hall 8a / E12-08,,{}
k2025.3007462,Nuova Idropress S.p.A.,Italy,Canossa (RE),Hall 13 / D24,,{}
k2025.3003825,"NUREL, S.A.",Spain,Zaragoza,Hall 7a / D21,,{}
k2025.3010427,O.M.A. S.r.l.,Italy,Vimercate (MB),Hall 3 / A24,,{}
k2025.3010993,O.M.A.R. S.R.L.,Italy,Spresiano (TV),Hall 12 / E66,,{}
k2025.3010667,O.M.G. SRL,Italy,Givoletto (TO),Hall 3 / D06,,{}
k2025.3011816,O.M.S. dei F.lli Maina S.p.A.,Italy,Vignate (MI),Hall 1 / C85,,{}
k2025.3049899,Oceanchem Group Limited,China,Weifang Shandong,"Hall 7, level 1 / D10",,{}
k2025.3006192,Ocean™ - Optical simulation software,,Nantes,Hall 12 / A81,,{}
k2025.3006125,OCS Optical Control Systems GmbH,Germany,Witten,Hall 10 / A34,,{}
k2025.3006197,Octagon Blown Film Control GmbH,Germany,Würzburg,Hall 10 / B09,,{}
k2025.3011750,Oerlikon Balzers Coating Germany GmbH,Germany,Bingen am Rhein,Hall 1 / C70,,{}
k2025.3011749,Oerlikon Barmag,Germany,Remscheid,Hall 10 / H12,,{}
k2025.3011751,Oerlikon HRSflow INglass Spa,Italy,San Polo di Piave (TV),Hall 1 / C72,,{}
k2025.3050831,Oerlikon Nonwoven GmbH & Co. KG,Germany,Neumuenster,Hall 10 / H12,,{}
k2025.3005467,Officina Meccanica Carlassara srl. unico socio,Italy,Inarzo (VA),Hall 16 / D60,,{}
k2025.3002315,Officine DRAG s.r.l.,Italy,Recanati (MC),Hall 1 / C71,,{}
k2025.3006162,Ogan Endüstriyel Isi Hortum San. ve Tic. Ltd. Sti,Türkiye,Istanbul,Hall 12 / F40,,{}
k2025.3006162,OGAN Heating Hoses,,Istanbul,Hall 12 / F40,,{}
k2025.3006754,OGZ MAKİNA SANAYİ VE TİCARET LTD. ŞTİ.,Türkiye,Izmir,Hall 9 / D45,,{}
k2025.3046019,OKA-Tec GmbH,Germany,Bönen,Hall 6 / D76,,{}
k2025.3001870,Olmas S.r.l.,Italy,Carate Brianza (MI),Hall 15 / A56,,{}
k2025.3041258,OLNICA Trace SAS,France,Rennes,Hall 5 / D04-02,,{}
